year,month,day,price,price_shifted_1,price_shifted_101,price_shifted_201,price_shifted_301,price_shifted_401,cycle_year_0,cycle_year_1,cycle_year_2,cycle_year_3,last_halving,next_halving
2022,7,25,21310,22579,40551,43451,42147,35483,1,0,0,0,805,-635
2022,7,26,21254,21310,40378,43082,41026,35600,1,0,0,0,806,-634
2022,7,27,22952,21254,39678,41566,41524,31608,1,0,0,0,807,-633
2022,7,28,23842,22952,40801,41679,43824,32509,1,0,0,0,808,-632
2022,7,29,23773,23842,41493,41864,48141,33678,1,0,0,0,809,-631
2022,7,30,23643,23773,41358,41822,47634,34663,1,0,0,0,810,-630
2022,7,31,23293,23643,40480,42729,48200,31584,1,0,0,0,811,-629
2022,8,1,23268,23293,39709,43902,49224,32283,1,0,0,0,812,-628
2022,8,2,22987,23268,39441,42560,51471,34700,1,0,0,0,813,-627
2022,8,3,22818,22987,39450,43059,55315,34494,1,0,0,0,814,-626
2022,8,4,22622,22818,40426,43084,53785,35911,1,0,0,0,815,-625
2022,8,5,23312,22622,38112,43071,53951,35045,1,0,0,0,816,-624
2022,8,6,22954,23312,39235,42201,54949,33504,1,0,0,0,817,-623
2022,8,7,23174,22954,39742,42352,54659,33786,1,0,0,0,818,-622
2022,8,8,23810,23174,38596,41660,57471,34669,1,0,0,0,819,-621
2022,8,9,23149,23810,37630,40680,55996,35286,1,0,0,0,820,-620
2022,8,10,23954,23149,38468,36445,57367,33690,1,0,0,0,821,-619
2022,8,11,23934,23954,38525,35071,57347,34220,1,0,0,0,822,-618
2022,8,12,24403,23934,37728,36244,61672,33862,1,0,0,0,823,-617
2022,8,13,24441,24403,39690,36660,60875,32875,1,0,0,0,824,-616
2022,8,14,24305,24441,36552,36958,61528,33815,1,0,0,0,825,-615
2022,8,15,24094,24305,36013,36809,62009,33502,1,0,0,0,826,-614
2022,8,16,23854,24094,35472,37160,64280,34258,1,0,0,0,827,-613
2022,8,17,23342,23854,34038,37716,66001,33086,1,0,0,0,828,-612
2022,8,18,23191,23342,30076,38166,62193,32729,1,0,0,0,829,-611
2022,8,19,20834,23191,31017,37881,60688,32820,1,0,0,0,830,-610
2022,8,20,21140,20834,29103,38466,61286,31880,1,0,0,0,831,-609
2022,8,21,21515,21140,29029,38694,60852,31383,1,0,0,0,832,-608
2022,8,22,21399,21515,29287,36896,63078,31520,1,0,0,0,833,-607
2022,8,23,21529,21399,30086,37311,60328,31778,1,0,0,0,834,-606
2022,8,24,21368,21529,31328,41574,58413,30839,1,0,0,0,835,-605
2022,8,25,21559,21368,29874,41382,60575,29790,1,0,0,0,836,-604
2022,8,26,20241,21559,30444,42380,62253,32144,1,0,0,0,837,-603
2022,8,27,20037,20241,28715,43839,61859,32287,1,0,0,0,838,-602
2022,8,28,19555,20037,30319,44042,61299,33634,1,0,0,0,839,-601
2022,8,29,20285,19555,29201,44372,60911,34258,1,0,0,0,840,-600
2022,8,30,19811,20285,29445,43495,63219,35381,1,0,0,0,841,-599
2022,8,31,20050,19811,30293,42373,62896,37237,1,0,0,0,842,-598
2022,9,1,20131,20050,29109,42217,61395,39457,1,0,0,0,843,-597
2022,9,2,19951,20131,29654,42053,60937,40019,1,0,0,0,844,-596
2022,9,3,19831,19951,29542,42535,61470,40016,1,0,0,0,845,-595
2022,9,4,20000,19831,29201,44544,63273,42206,1,0,0,0,846,-594
2022,9,5,19796,20000,28629,43873,67525,41461,1,0,0,0,847,-593
2022,9,6,18790,19796,29031,40515,66947,39845,1,0,0,0,848,-592
2022,9,7,19292,18790,29468,39974,64882,39147,1,0,0,0,849,-591
2022,9,8,19319,19292,31734,40079,64774,38207,1,0,0,0,850,-590
2022,9,9,21360,19319,31801,38386,64122,39723,1,0,0,0,851,-589
2022,9,10,21648,21360,29805,37008,64380,40862,1,0,0,0,852,-588
2022,9,11,21826,21648,30452,38230,65519,42836,1,0,0,0,853,-587
2022,9,12,22395,21826,29700,37250,63606,44572,1,0,0,0,854,-586
2022,9,13,20173,22395,29864,38327,60058,43794,1,0,0,0,855,-585
2022,9,14,20226,20173,29919,39219,60344,46253,1,0,0,0,856,-584
2022,9,15,19701,20226,31373,39116,56891,45584,1,0,0,0,857,-583
2022,9,16,19803,19701,31125,37699,58052,45511,1,0,0,0,858,-582
2022,9,17,20113,19803,30204,43160,59707,44399,1,0,0,0,859,-581
2022,9,18,19416,20113,30109,44421,58622,47800,1,0,0,0,860,-580
2022,9,19,19537,19416,29091,43892,56247,47068,1,0,0,0,861,-579
2022,9,20,18875,19537,28424,42454,57541,46973,1,0,0,0,862,-578
2022,9,21,18461,18875,26574,39148,57138,45901,1,0,0,0,863,-577
2022,9,22,19401,18461,22487,39397,58960,44695,1,0,0,0,864,-576
2022,9,23,19289,19401,22136,38420,53726,44705,1,0,0,0,865,-575
2022,9,24,18920,19289,22583,37988,54721,46760,1,0,0,0,866,-574
2022,9,25,18807,18920,20401,38730,57274,49322,1,0,0,0,867,-573
2022,9,26,19227,18807,20468,41941,57776,48821,1,0,0,0,868,-572
2022,9,27,19079,19227,18970,39422,56950,49239,1,0,0,0,869,-571
2022,9,28,19412,19079,20574,38729,57184,49488,1,0,0,0,870,-570
2022,9,29,19591,19412,20573,38807,56480,47674,1,0,0,0,871,-569
2022,9,30,19422,19591,20723,37777,53601,48973,1,0,0,0,872,-568
2022,10,1,19310,19422,19987,39671,49152,46843,1,0,0,0,873,-567
2022,10,2,19056,19310,21110,39280,49396,49069,1,0,0,0,874,-566
2022,10,3,19629,19056,21237,41114,50441,48895,1,0,0,0,875,-565
2022,10,4,20337,19629,21491,40917,50588,48767,1,0,0,0,876,-564
2022,10,5,20158,20337,21038,41757,50471,46982,1,0,0,0,877,-563
2022,10,6,19960,20158,20742,42201,47545,47100,1,0,0,0,878,-562
2022,10,7,19530,19960,20281,41262,47140,48810,1,0,0,0,879,-561
2022,10,8,19417,19530,20123,41002,49389,49246,1,0,0,0,880,-560
2022,10,9,19439,19417,19942,42364,50053,49999,1,0,0,0,881,-559
2022,10,10,19131,19439,19279,42882,46702,49915,1,0,0,0,882,-558
2022,10,11,19060,19131,19252,43991,48343,51756,1,0,0,0,883,-557
2022,10,12,19155,19060,19315,44313,48864,52663,1,0,0,0,884,-556
2022,10,13,19375,19155,20236,44511,47632,46863,1,0,0,0,885,-555
2022,10,14,19176,19375,20175,46827,46131,46048,1,0,0,0,886,-554
2022,10,15,19069,19176,20564,47122,46834,46395,1,0,0,0,887,-553
2022,10,16,19262,19069,21624,47434,46681,44850,1,0,0,0,888,-552
2022,10,17,19549,19262,21594,47067,46914,45173,1,0,0,0,889,-551
2022,10,18,19327,19549,21591,45510,48889,46025,1,0,0,0,890,-550
2022,10,19,19123,19327,20862,46283,48588,44940,1,0,0,0,891,-549
2022,10,20,19041,19123,19963,45811,50838,47111,1,0,0,0,892,-548
2022,10,21,19164,19041,19328,46407,50820,48121,1,0,0,0,893,-547
2022,10,22,19204,19164,20234,46580,50399,47737,1,0,0,0,894,-546
2022,10,23,19570,19204,20588,45497,50775,47299,1,0,0,0,895,-545
2022,10,24,19329,19570,20830,43170,50701,48292,1,0,0,0,896,-544
2022,10,25,20080,19329,21195,43444,47543,47241,1,0,0,0,897,-543
2022,10,26,20771,20080,20798,42252,46464,43015,1,0,0,0,898,-542
2022,10,27,20295,20771,22432,42753,47120,40734,1,0,0,0,899,-541
2022,10,28,20591,20295,23396,42158,46216,43543,1,0,0,0,900,-540
2022,10,29,20809,20591,23223,39530,47722,44865,1,0,0,0,901,-539
2022,10,30,20627,20809,23152,40074,47286,42810,1,0,0,0,902,-538
2022,10,31,20490,20627,22684,41147,46446,42670,1,0,0,0,903,-537
2022,11,1,20483,20490,22451,39942,45832,43160,1,0,0,0,904,-536
2022,11,2,20151,20483,22579,40551,43451,42147,1,0,0,0,905,-535
2022,11,3,20207,20151,21310,40378,43082,41026,1,0,0,0,906,-534
2022,11,4,21148,20207,21254,39678,41566,41524,1,0,0,0,907,-533
2022,11,5,21299,21148,22952,40801,41679,43824,1,0,0,0,908,-532
2022,11,6,20905,21299,23842,41493,41864,48141,1,0,0,0,909,-531
2022,11,7,20591,20905,23773,41358,41822,47634,1,0,0,0,910,-530
2022,11,8,18547,20591,23643,40480,42729,48200,1,0,0,0,911,-529
2022,11,9,15922,18547,23293,39709,43902,49224,1,0,0,0,912,-528
2022,11,10,17601,15922,23268,39441,42560,51471,1,0,0,0,913,-527
2022,11,11,17070,17601,22987,39450,43059,55315,1,0,0,0,914,-526
2022,11,12,16812,17070,22818,40426,43084,53785,1,0,0,0,915,-525
2022,11,13,16329,16812,22622,38112,43071,53951,1,0,0,0,916,-524
2022,11,14,16619,16329,23312,39235,42201,54949,1,0,0,0,917,-523
2022,11,15,16900,16619,22954,39742,42352,54659,1,0,0,0,918,-522
2022,11,16,16662,16900,23174,38596,41660,57471,1,0,0,0,919,-521
2022,11,17,16692,16662,23810,37630,40680,55996,1,0,0,0,920,-520
2022,11,18,16700,16692,23149,38468,36445,57367,1,0,0,0,921,-519
2022,11,19,16700,16700,23954,38525,35071,57347,1,0,0,0,922,-518
2022,11,20,16280,16700,23934,37728,36244,61672,1,0,0,0,923,-517
2022,11,21,15781,16280,24403,39690,36660,60875,1,0,0,0,924,-516
2022,11,22,16226,15781,24441,36552,36958,61528,1,0,0,0,925,-515
2022,11,23,16603,16226,24305,36013,36809,62009,1,0,0,0,926,-514
2022,11,24,16598,16603,24094,35472,37160,64280,1,0,0,0,927,-513
2022,11,25,16522,16598,23854,34038,37716,66001,1,0,0,0,928,-512
2022,11,26,16458,16522,23342,30076,38166,62193,1,0,0,0,929,-511
2022,11,27,16428,16458,23191,31017,37881,60688,1,0,0,0,930,-510
2022,11,28,16212,16428,20834,29103,38466,61286,1,0,0,0,931,-509
2022,11,29,16442,16212,21140,29029,38694,60852,1,0,0,0,932,-508
2022,11,30,17163,16442,21515,29287,36896,63078,1,0,0,0,933,-507
2022,12,1,16977,17163,21399,30086,37311,60328,1,0,0,0,934,-506
2022,12,2,17092,16977,21529,31328,41574,58413,1,0,0,0,935,-505
2022,12,3,16885,17092,21368,29874,41382,60575,1,0,0,0,936,-504
2022,12,4,17105,16885,21559,30444,42380,62253,1,0,0,0,937,-503
2022,12,5,16966,17105,20241,28715,43839,61859,1,0,0,0,938,-502
2022,12,6,17088,16966,20037,30319,44042,61299,1,0,0,0,939,-501
2022,12,7,16836,17088,19555,29201,44372,60911,1,0,0,0,940,-500
2022,12,8,17224,16836,20285,29445,43495,63219,1,0,0,0,941,-499
2022,12,9,17128,17224,19811,30293,42373,62896,1,0,0,0,942,-498
2022,12,10,17127,17128,20050,29109,42217,61395,1,0,0,0,943,-497
2022,12,11,17085,17127,20131,29654,42053,60937,1,0,0,0,944,-496
2022,12,12,17209,17085,19951,29542,42535,61470,1,0,0,0,945,-495
2022,12,13,17774,17209,19831,29201,44544,63273,1,0,0,0,946,-494
2022,12,14,17803,17774,20000,28629,43873,67525,1,0,0,0,947,-493
2022,12,15,17356,17803,19796,29031,40515,66947,1,0,0,0,948,-492
2022,12,16,16632,17356,18790,29468,39974,64882,1,0,0,0,949,-491
2022,12,17,16776,16632,19292,31734,40079,64774,1,0,0,0,950,-490
2022,12,18,16738,16776,19319,31801,38386,64122,1,0,0,0,951,-489
2022,12,19,16438,16738,21360,29805,37008,64380,1,0,0,0,952,-488
2022,12,20,16895,16438,21648,30452,38230,65519,1,0,0,0,953,-487
2022,12,21,16824,16895,21826,29700,37250,63606,1,0,0,0,954,-486
2022,12,22,16821,16824,22395,29864,38327,60058,1,0,0,0,955,-485
2022,12,23,16778,16821,20173,29919,39219,60344,1,0,0,0,956,-484
2022,12,24,16836,16778,20226,31373,39116,56891,1,0,0,0,957,-483
2022,12,25,16832,16836,19701,31125,37699,58052,1,0,0,0,958,-482
2022,12,26,16919,16832,19803,30204,43160,59707,1,0,0,0,959,-481
2022,12,27,16706,16919,20113,30109,44421,58622,1,0,0,0,960,-480
2022,12,28,16547,16706,19416,29091,43892,56247,1,0,0,0,961,-479
2022,12,29,16633,16547,19537,28424,42454,57541,1,0,0,0,962,-478
2022,12,30,16607,16633,18875,26574,39148,57138,1,0,0,0,963,-477
2022,12,31,16542,16607,18461,22487,39397,58960,1,0,0,0,964,-476
2023,1,1,16616,16542,19401,22136,38420,53726,0,1,0,0,965,-475
2023,1,2,16672,16616,19289,22583,37988,54721,0,1,0,0,966,-474
2023,1,3,16675,16672,18920,20401,38730,57274,0,1,0,0,967,-473
2023,1,4,16850,16675,18807,20468,41941,57776,0,1,0,0,968,-472
2023,1,5,16831,16850,19227,18970,39422,56950,0,1,0,0,969,-471
2023,1,6,16950,16831,19079,20574,38729,57184,0,1,0,0,970,-470
2023,1,7,16943,16950,19412,20573,38807,56480,0,1,0,0,971,-469
2023,1,8,17127,16943,19591,20723,37777,53601,0,1,0,0,972,-468
2023,1,9,17178,17127,19422,19987,39671,49152,0,1,0,0,973,-467
2023,1,10,17440,17178,19310,21110,39280,49396,0,1,0,0,974,-466
2023,1,11,17943,17440,19056,21237,41114,50441,0,1,0,0,975,-465
2023,1,12,18846,17943,19629,21491,40917,50588,0,1,0,0,976,-464
2023,1,13,19930,18846,20337,21038,41757,50471,0,1,0,0,977,-463
2023,1,14,20954,19930,20158,20742,42201,47545,0,1,0,0,978,-462
2023,1,15,20871,20954,19960,20281,41262,47140,0,1,0,0,979,-461
2023,1,16,21185,20871,19530,20123,41002,49389,0,1,0,0,980,-460
2023,1,17,21134,21185,19417,19942,42364,50053,0,1,0,0,981,-459
2023,1,18,20677,21134,19439,19279,42882,46702,0,1,0,0,982,-458
2023,1,19,21071,20677,19131,19252,43991,48343,0,1,0,0,983,-457
2023,1,20,22667,21071,19060,19315,44313,48864,0,1,0,0,984,-456
2023,1,21,22783,22667,19155,20236,44511,47632,0,1,0,0,985,-455
2023,1,22,22707,22783,19375,20175,46827,46131,0,1,0,0,986,-454
2023,1,23,22916,22707,19176,20564,47122,46834,0,1,0,0,987,-453
2023,1,24,22632,22916,19069,21624,47434,46681,0,1,0,0,988,-452
2023,1,25,23060,22632,19262,21594,47067,46914,0,1,0,0,989,-451
2023,1,26,23009,23060,19549,21591,45510,48889,0,1,0,0,990,-450
2023,1,27,23074,23009,19327,20862,46283,48588,0,1,0,0,991,-449
2023,1,28,23022,23074,19123,19963,45811,50838,0,1,0,0,992,-448
2023,1,29,23742,23022,19041,19328,46407,50820,0,1,0,0,993,-447
2023,1,30,22826,23742,19164,20234,46580,50399,0,1,0,0,994,-446
2023,1,31,23125,22826,19204,20588,45497,50775,0,1,0,0,995,-445
2023,2,1,23732,23125,19570,20830,43170,50701,0,1,0,0,996,-444
2023,2,2,23488,23732,19329,21195,43444,47543,0,1,0,0,997,-443
2023,2,3,23431,23488,20080,20798,42252,46464,0,1,0,0,998,-442
2023,2,4,23326,23431,20771,22432,42753,47120,0,1,0,0,999,-441
2023,2,5,22932,23326,20295,23396,42158,46216,0,1,0,0,1000,-440
2023,2,6,22762,22932,20591,23223,39530,47722,0,1,0,0,1001,-439
2023,2,7,23240,22762,20809,23152,40074,47286,0,1,0,0,1002,-438
2023,2,8,22963,23240,20627,22684,41147,46446,0,1,0,0,1003,-437
2023,2,9,21796,22963,20490,22451,39942,45832,0,1,0,0,1004,-436
2023,2,10,21625,21796,20483,22579,40551,43451,0,1,0,0,1005,-435
2023,2,11,21862,21625,20151,21310,40378,43082,0,1,0,0,1006,-434
2023,2,12,21783,21862,20207,21254,39678,41566,0,1,0,0,1007,-433
2023,2,13,21773,21783,21148,22952,40801,41679,0,1,0,0,1008,-432
2023,2,14,22199,21773,21299,23842,41493,41864,0,1,0,0,1009,-431
2023,2,15,24324,22199,20905,23773,41358,41822,0,1,0,0,1010,-430
2023,2,16,23517,24324,20591,23643,40480,42729,0,1,0,0,1011,-429
2023,2,17,24569,23517,18547,23293,39709,43902,0,1,0,0,1012,-428
2023,2,18,24631,24569,15922,23268,39441,42560,0,1,0,0,1013,-427
2023,2,19,24271,24631,17601,22987,39450,43059,0,1,0,0,1014,-426
2023,2,20,24842,24271,17070,22818,40426,43084,0,1,0,0,1015,-425
2023,2,21,24452,24842,16812,22622,38112,43071,0,1,0,0,1016,-424
2023,2,22,24182,24452,16329,23312,39235,42201,0,1,0,0,1017,-423
2023,2,23,23940,24182,16619,22954,39742,42352,0,1,0,0,1018,-422
2023,2,24,23185,23940,16900,23174,38596,41660,0,1,0,0,1019,-421
2023,2,25,23157,23185,16662,23810,37630,40680,0,1,0,0,1020,-420
2023,2,26,23554,23157,16692,23149,38468,36445,0,1,0,0,1021,-419
2023,2,27,23492,23554,16700,23954,38525,35071,0,1,0,0,1022,-418
2023,2,28,23141,23492,16700,23934,37728,36244,0,1,0,0,1023,-417
2023,3,1,23628,23141,16280,24403,39690,36660,0,1,0,0,1024,-416
2023,3,2,23465,23628,15781,24441,36552,36958,0,1,0,0,1025,-415
2023,3,3,22354,23465,16226,24305,36013,36809,0,1,0,0,1026,-414
2023,3,4,22346,22354,16603,24094,35472,37160,0,1,0,0,1027,-413
2023,3,5,22430,22346,16598,23854,34038,37716,0,1,0,0,1028,-412
2023,3,6,22410,22430,16522,23342,30076,38166,0,1,0,0,1029,-411
2023,3,7,22197,22410,16458,23191,31017,37881,0,1,0,0,1030,-410
2023,3,8,21705,22197,16428,20834,29103,38466,0,1,0,0,1031,-409
2023,3,9,20362,21705,16212,21140,29029,38694,0,1,0,0,1032,-408
2023,3,10,20150,20362,16442,21515,29287,36896,0,1,0,0,1033,-407
2023,3,11,20455,20150,17163,21399,30086,37311,0,1,0,0,1034,-406
2023,3,12,21997,20455,16977,21529,31328,41574,0,1,0,0,1035,-405
2023,3,13,24113,21997,17092,21368,29874,41382,0,1,0,0,1036,-404
2023,3,14,24670,24113,16885,21559,30444,42380,0,1,0,0,1037,-403
2023,3,15,24285,24670,17105,20241,28715,43839,0,1,0,0,1038,-402
2023,3,16,24998,24285,16966,20037,30319,44042,0,1,0,0,1039,-401
2023,3,17,27395,24998,17088,19555,29201,44372,0,1,0,0,1040,-400
2023,3,18,26907,27395,16836,20285,29445,43495,0,1,0,0,1041,-399
2023,3,19,27972,26907,17224,19811,30293,42373,0,1,0,0,1042,-398
2023,3,20,27717,27972,17128,20050,29109,42217,0,1,0,0,1043,-397
2023,3,21,28105,27717,17127,20131,29654,42053,0,1,0,0,1044,-396
2023,3,22,27250,28105,17085,19951,29542,42535,0,1,0,0,1045,-395
2023,3,23,28295,27250,17209,19831,29201,44544,0,1,0,0,1046,-394
2023,3,24,27454,28295,17774,20000,28629,43873,0,1,0,0,1047,-393
2023,3,25,27462,27454,17803,19796,29031,40515,0,1,0,0,1048,-392
2023,3,26,27968,27462,17356,18790,29468,39974,0,1,0,0,1049,-391
2023,3,27,27124,27968,16632,19292,31734,40079,0,1,0,0,1050,-390
2023,3,28,27261,27124,16776,19319,31801,38386,0,1,0,0,1051,-389
2023,3,29,28348,27261,16738,21360,29805,37008,0,1,0,0,1052,-388
2023,3,30,28028,28348,16438,21648,30452,38230,0,1,0,0,1053,-387
2023,3,31,28465,28028,16895,21826,29700,37250,0,1,0,0,1054,-386
2023,4,1,28452,28465,16824,22395,29864,38327,0,1,0,0,1055,-385
2023,4,2,28171,28452,16821,20173,29919,39219,0,1,0,0,1056,-384
2023,4,3,27800,28171,16778,20226,31373,39116,0,1,0,0,1057,-383
2023,4,4,28165,27800,16836,19701,31125,37699,0,1,0,0,1058,-382
2023,4,5,28170,28165,16832,19803,30204,43160,0,1,0,0,1059,-381
2023,4,6,28033,28170,16919,20113,30109,44421,0,1,0,0,1060,-380
2023,4,7,27906,28033,16706,19416,29091,43892,0,1,0,0,1061,-379
2023,4,8,27938,27906,16547,19537,28424,42454,0,1,0,0,1062,-378
2023,4,9,28323,27938,16633,18875,26574,39148,0,1,0,0,1063,-377
2023,4,10,29637,28323,16607,18461,22487,39397,0,1,0,0,1064,-376
2023,4,11,30200,29637,16542,19401,22136,38420,0,1,0,0,1065,-375
2023,4,12,29888,30200,16616,19289,22583,37988,0,1,0,0,1066,-374
2023,4,13,30373,29888,16672,18920,20401,38730,0,1,0,0,1067,-373
2023,4,14,30466,30373,16675,18807,20468,41941,0,1,0,0,1068,-372
2023,4,15,30295,30466,16850,19227,18970,39422,0,1,0,0,1069,-371
2023,4,16,30304,30295,16831,19079,20574,38729,0,1,0,0,1070,-370
2023,4,17,29430,30304,16950,19412,20573,38807,0,1,0,0,1071,-369
2023,4,18,30380,29430,16943,19591,20723,37777,0,1,0,0,1072,-368
2023,4,19,28797,30380,17127,19422,19987,39671,0,1,0,0,1073,-367
2023,4,20,28243,28797,17178,19310,21110,39280,0,1,0,0,1074,-366
2023,4,21,27262,28243,17440,19056,21237,41114,0,1,0,0,1075,-365
2023,4,22,27816,27262,17943,19629,21491,40917,0,1,0,0,1076,-364
2023,4,23,27590,27816,18846,20337,21038,41757,0,1,0,0,1077,-363
2023,4,24,27510,27590,19930,20158,20742,42201,0,1,0,0,1078,-362
2023,4,25,28300,27510,20954,19960,20281,41262,0,1,0,0,1079,-361
2023,4,26,28415,28300,20871,19530,20123,41002,0,1,0,0,1080,-360
2023,4,27,29472,28415,21185,19417,19942,42364,0,1,0,0,1081,-359
2023,4,28,29311,29472,21134,19439,19279,42882,0,1,0,0,1082,-358
2023,4,29,29230,29311,20677,19131,19252,43991,0,1,0,0,1083,-357
2023,4,30,29233,29230,21071,19060,19315,44313,0,1,0,0,1084,-356
2023,5,1,28068,29233,22667,19155,20236,44511,0,1,0,0,1085,-355
2023,5,2,28669,28068,22783,19375,20175,46827,0,1,0,0,1086,-354
2023,5,3,29026,28669,22707,19176,20564,47122,0,1,0,0,1087,-353
2023,5,4,28838,29026,22916,19069,21624,47434,0,1,0,0,1088,-352
2023,5,5,29505,28838,22632,19262,21594,47067,0,1,0,0,1089,-351
2023,5,6,28848,29505,23060,19549,21591,45510,0,1,0,0,1090,-350
2023,5,7,28430,28848,23009,19327,20862,46283,0,1,0,0,1091,-349
2023,5,8,27668,28430,23074,19123,19963,45811,0,1,0,0,1092,-348
2023,5,9,27628,27668,23022,19041,19328,46407,0,1,0,0,1093,-347
2023,5,10,27598,27628,23742,19164,20234,46580,0,1,0,0,1094,-346
2023,5,11,26968,27598,22826,19204,20588,45497,0,1,0,0,1095,-345
2023,5,12,26795,26968,23125,19570,20830,43170,0,1,0,0,1096,-344
2023,5,13,26775,26795,23732,19329,21195,43444,0,1,0,0,1097,-343
2023,5,14,26917,26775,23488,20080,20798,42252,0,1,0,0,1098,-342
2023,5,15,27162,26917,23431,20771,22432,42753,0,1,0,0,1099,-341
2023,5,16,27033,27162,23326,20295,23396,42158,0,1,0,0,1100,-340
2023,5,17,27405,27033,22932,20591,23223,39530,0,1,0,0,1101,-339
2023,5,18,26821,27405,22762,20809,23152,40074,0,1,0,0,1102,-338
2023,5,19,26880,26821,23240,20627,22684,41147,0,1,0,0,1103,-337
2023,5,20,27102,26880,22963,20490,22451,39942,0,1,0,0,1104,-336
2023,5,21,26747,27102,21796,20483,22579,40551,0,1,0,0,1105,-335
2023,5,22,26849,26747,21625,20151,21310,40378,0,1,0,0,1106,-334
2023,5,23,27219,26849,21862,20207,21254,39678,0,1,0,0,1107,-333
2023,5,24,26329,27219,21783,21148,22952,40801,0,1,0,0,1108,-332
2023,5,25,26473,26329,21773,21299,23842,41493,0,1,0,0,1109,-331
2023,5,26,26705,26473,22199,20905,23773,41358,0,1,0,0,1110,-330
2023,5,27,26854,26705,24324,20591,23643,40480,0,1,0,0,1111,-329
2023,5,28,28065,26854,23517,18547,23293,39709,0,1,0,0,1112,-328
2023,5,29,27736,28065,24569,15922,23268,39441,0,1,0,0,1113,-327
2023,5,30,27694,27736,24631,17601,22987,39450,0,1,0,0,1114,-326
2023,5,31,27210,27694,24271,17070,22818,40426,0,1,0,0,1115,-325
2023,6,1,26817,27210,24842,16812,22622,38112,0,1,0,0,1116,-324
2023,6,2,27242,26817,24452,16329,23312,39235,0,1,0,0,1117,-323
2023,6,3,27069,27242,24182,16619,22954,39742,0,1,0,0,1118,-322
2023,6,4,27115,27069,23940,16900,23174,38596,0,1,0,0,1119,-321
2023,6,5,25728,27115,23185,16662,23810,37630,0,1,0,0,1120,-320
2023,6,6,27230,25728,23157,16692,23149,38468,0,1,0,0,1121,-319
2023,6,7,26339,27230,23554,16700,23954,38525,0,1,0,0,1122,-318
2023,6,8,26498,26339,23492,16700,23934,37728,0,1,0,0,1123,-317
2023,6,9,26477,26498,23141,16280,24403,39690,0,1,0,0,1124,-316
2023,6,10,25841,26477,23628,15781,24441,36552,0,1,0,0,1125,-315
2023,6,11,25925,25841,23465,16226,24305,36013,0,1,0,0,1126,-314
2023,6,12,25905,25925,22354,16603,24094,35472,0,1,0,0,1127,-313
2023,6,13,25934,25905,22346,16598,23854,34038,0,1,0,0,1128,-312
2023,6,14,25128,25934,22430,16522,23342,30076,0,1,0,0,1129,-311
2023,6,15,25598,25128,22410,16458,23191,31017,0,1,0,0,1130,-310
2023,6,16,26345,25598,22197,16428,20834,29103,0,1,0,0,1131,-309
2023,6,17,26516,26345,21705,16212,21140,29029,0,1,0,0,1132,-308
2023,6,18,26339,26516,20362,16442,21515,29287,0,1,0,0,1133,-307
2023,6,19,26844,26339,20150,17163,21399,30086,0,1,0,0,1134,-306
2023,6,20,28307,26844,20455,16977,21529,31328,0,1,0,0,1135,-305
2023,6,21,29993,28307,21997,17092,21368,29874,0,1,0,0,1136,-304
2023,6,22,29884,29993,24113,16885,21559,30444,0,1,0,0,1137,-303
2023,6,23,30688,29884,24670,17105,20241,28715,0,1,0,0,1138,-302
2023,6,24,30527,30688,24285,16966,20037,30319,0,1,0,0,1139,-301
2023,6,25,30462,30527,24998,17088,19555,29201,0,1,0,0,1140,-300
2023,6,26,30267,30462,27395,16836,20285,29445,0,1,0,0,1141,-299
2023,6,27,30692,30267,26907,17224,19811,30293,0,1,0,0,1142,-298
2023,6,28,30077,30692,27972,17128,20050,29109,0,1,0,0,1143,-297
2023,6,29,30447,30077,27717,17127,20131,29654,0,1,0,0,1144,-296
2023,6,30,30472,30447,28105,17085,19951,29542,0,1,0,0,1145,-295
2023,7,1,30585,30472,27250,17209,19831,29201,0,1,0,0,1146,-294
2023,7,2,30617,30585,28295,17774,20000,28629,0,1,0,0,1147,-293
2023,7,3,31156,30617,27454,17803,19796,29031,0,1,0,0,1148,-292
2023,7,4,30766,31156,27462,17356,18790,29468,0,1,0,0,1149,-291
2023,7,5,30504,30766,27968,16632,19292,31734,0,1,0,0,1150,-290
2023,7,6,29895,30504,27124,16776,19319,31801,0,1,0,0,1151,-289
2023,7,7,30344,29895,27261,16738,21360,29805,0,1,0,0,1152,-288
2023,7,8,30284,30344,28348,16438,21648,30452,0,1,0,0,1153,-287
2023,7,9,30160,30284,28028,16895,21826,29700,0,1,0,0,1154,-286
2023,7,10,30411,30160,28465,16824,22395,29864,0,1,0,0,1155,-285
2023,7,11,30622,30411,28452,16821,20173,29919,0,1,0,0,1156,-284
2023,7,12,30380,30622,28171,16778,20226,31373,0,1,0,0,1157,-283
2023,7,13,31454,30380,27800,16836,19701,31125,0,1,0,0,1158,-282
2023,7,14,30312,31454,28165,16832,19803,30204,0,1,0,0,1159,-281
2023,7,15,30289,30312,28170,16919,20113,30109,0,1,0,0,1160,-280
2023,7,16,30231,30289,28033,16706,19416,29091,0,1,0,0,1161,-279
2023,7,17,30138,30231,27906,16547,19537,28424,0,1,0,0,1162,-278
2023,7,18,29859,30138,27938,16633,18875,26574,0,1,0,0,1163,-277
2023,7,19,29909,29859,28323,16607,18461,22487,0,1,0,0,1164,-276
2023,7,20,29800,29909,29637,16542,19401,22136,0,1,0,0,1165,-275
